CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
19,Nuevo León,19025,General Zuazua,190250294,Hacienda San Pedro,10831,"[20, 40)"
19,Nuevo León,19026,Guadalupe,190260001,Guadalupe,635862,"[ 0, 20)"
19,Nuevo León,19026,Guadalupe,190260057,Las Escobas,4223,"[20, 40)"
19,Nuevo León,19026,Guadalupe,190260134,Bello Amanecer,2843,"[ 0, 20)"
19,Nuevo León,19027,Los Herreras,190270001,Los Herreras,1454,"[ 0, 20)"
19,Nuevo León,19028,Higueras,190280001,Higueras,1287,"[ 0, 20)"
19,Nuevo León,19029,Hualahuises,190290001,Hualahuises,5854,"[20, 40)"
19,Nuevo León,19030,Iturbide,190300001,Iturbide,1759,"[20, 40)"
19,Nuevo León,19031,Juárez,190310001,Ciudad Benito Juárez,308285,"[20, 40)"
19,Nuevo León,19031,Juárez,190310045,Jardines de la Silla (Jardines),75426,"[20, 40)"
19,Nuevo León,19031,Juárez,190310224,Héctor Caballero,5718,"[20, 40)"
19,Nuevo León,19031,Juárez,190310311,Monte Kristal,9118,"[20, 40)"
19,Nuevo León,19031,Juárez,190310313,Arboledas de San Roque,47155,"[20, 40)"
19,Nuevo León,19031,Juárez,190310348,Valle de Vaquerías,2941,"[20, 40)"
19,Nuevo León,19031,Juárez,190310357,Anzures,5222,"[ 0, 20)"
19,Nuevo León,19031,Juárez,190310360,Los Rehiletes,5414,"[20, 40)"
19,Nuevo León,19032,Lampazos de Naranjo,190320001,Lampazos de Naranjo,5086,"[ 0, 20)"
19,Nuevo León,19033,Linares,190330001,Linares,70378,"[20, 40)"
19,Nuevo León,19034,Marín,190340001,Marín,2791,"[ 0, 20)"
19,Nuevo León,19035,Melchor Ocampo,190350001,Melchor Ocampo,908,"[ 0, 20)"
19,Nuevo León,19036,Mier y Noriega,190360001,Mier y Noriega,1180,"[40, 60)"
19,Nuevo León,19037,Mina,190370001,Mina,5277,"[ 0, 20)"
19,Nuevo León,19038,Montemorelos,190380001,Montemorelos,54467,"[20, 40)"
19,Nuevo León,19039,Monterrey,190390001,Monterrey,1142952,"[ 0, 20)"
19,Nuevo León,19040,Parás,190400001,Parás,740,"[ 0, 20)"
19,Nuevo León,19041,Pesquería,190410001,Pesquería,48069,"[20, 40)"
19,Nuevo León,19041,Pesquería,190410026,Ladrillera (Entronque Pesquería),10178,"[20, 40)"
19,Nuevo León,19041,Pesquería,190410337,Colinas del Aeropuerto,33108,"[20, 40)"
19,Nuevo León,19041,Pesquería,190410371,Las Haciendas,5692,"[20, 40)"
19,Nuevo León,19041,Pesquería,190410456,Valle de Santa María,40703,"[20, 40)"
19,Nuevo León,19042,Los Ramones,190420001,Los Ramones,1323,"[ 0, 20)"
19,Nuevo León,19043,Rayones,190430001,Rayones,369,"[ 0, 20)"
19,Nuevo León,19044,Sabinas Hidalgo,190440001,Ciudad Sabinas Hidalgo,33522,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450001,Salinas Victoria,13059,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450241,Ciudad Satélite del Norte,2847,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450385,Emiliano Zapata,6309,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450405,Simeprodeso (Colectivo Nuevo),2764,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450464,Mission,5133,"[40, 60)"
19,Nuevo León,19045,Salinas Victoria,190450550,Los Pilares,25995,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450551,Valle del Norte,14305,"[20, 40)"
19,Nuevo León,19045,Salinas Victoria,190450559,Bosques de los Nogales,11980,"[20, 40)"
19,Nuevo León,19046,San Nicolás de los Garza,190460001,San Nicolás de los Garza,412199,"[ 0, 20)"
19,Nuevo León,19047,Hidalgo,190470001,Hidalgo,16057,"[20, 40)"
19,Nuevo León,19048,Santa Catarina,190480001,Ciudad Santa Catarina,304052,"[ 0, 20)"
19,Nuevo León,19049,Santiago,190490001,Santiago,43019,"[ 0, 20)"
19,Nuevo León,19050,Vallecillo,190500001,Vallecillo,549,"[ 0, 20)"
19,Nuevo León,19051,Villaldama,190510001,Ciudad de Villaldama,2578,"[ 0, 20)"
20,Oaxaca,20001,Abejones,200010001,Abejones,841,"[80, 100]"
20,Oaxaca,20002,Acatlán de Pérez Figueroa,200020001,Acatlán de Pérez Figueroa,6341,"[40, 60)"
20,Oaxaca,20002,Acatlán de Pérez Figueroa,200020012,Cerro Mojarra,2509,"[80, 100]"
20,Oaxaca,20002,Acatlán de Pérez Figueroa,200020037,Tetela,3100,"[40, 60)"
20,Oaxaca,20002,Acatlán de Pérez Figueroa,200020039,Vicente Camalote,7024,"[40, 60)"
20,Oaxaca,20003,Asunción Cacalotepec,200030001,Asunción Cacalotepec,785,"[80, 100]"
20,Oaxaca,20004,Asunción Cuyotepeji,200040001,Asunción Cuyotepeji,1030,"[60, 80)"
20,Oaxaca,20005,Asunción Ixtaltepec,200050001,Asunción Ixtaltepec,7616,"[20, 40)"
20,Oaxaca,20006,Asunción Nochixtlán,200060001,Asunción Nochixtlán,15851,"[60, 80)"
20,Oaxaca,20007,Asunción Ocotlán,200070001,Asunción Ocotlán,2350,"[80, 100]"
20,Oaxaca,20008,Asunción Tlacolulita,200080001,Asunción Tlacolulita,432,"[40, 60)"
20,Oaxaca,20009,Ayotzintepec,200090001,Ayotzintepec,3883,"[80, 100]"
20,Oaxaca,20010,El Barrio de la Soledad,200100001,El Barrio de la Soledad,2399,"[20, 40)"
20,Oaxaca,20010,El Barrio de la Soledad,200100008,Lagunas,372,"[ 0, 20)"
20,Oaxaca,20010,El Barrio de la Soledad,200100065,Colonia Progreso,2558,"[20, 40)"
20,Oaxaca,20011,Calihualá,200110001,Calihualá,607,"[60, 80)"
20,Oaxaca,20012,Candelaria Loxicha,200120001,Candelaria Loxicha,2324,"[60, 80)"
20,Oaxaca,20013,Ciénega de Zimatlán,200130001,Ciénega de Zimatlán,2980,"[60, 80)"
20,Oaxaca,20014,Ciudad Ixtepec,200140001,Ciudad Ixtepec,26015,"[20, 40)"
20,Oaxaca,20015,Coatecas Altas,200150001,Coatecas Altas,3192,"[80, 100]"
20,Oaxaca,20016,Coicoyán de las Flores,200160001,Coicoyán de las Flores,2293,"[80, 100]"
20,Oaxaca,20017,La Compañía,200170001,La Compañía,752,"[80, 100]"
20,Oaxaca,20018,Concepción Buenavista,200180001,Concepción Buenavista,277,"[60, 80)"
20,Oaxaca,20019,Concepción Pápalo,200190001,Concepción Pápalo,645,"[80, 100]"
20,Oaxaca,20020,Constancia del Rosario,200200001,Constancia del Rosario,1860,"[40, 60)"
20,Oaxaca,20021,Cosolapa,200210001,Cosolapa,8325,"[40, 60)"
20,Oaxaca,20022,Cosoltepec,200220001,Cosoltepec,430,"[60, 80)"
20,Oaxaca,20023,Cuilápam de Guerrero,200230001,Cuilápam de Guerrero,15763,"[60, 80)"
20,Oaxaca,20024,Cuyamecalco Villa de Zaragoza,200240001,Cuyamecalco Villa de Zaragoza,918,"[80, 100]"
20,Oaxaca,20025,Chahuites,200250001,Chahuites,11054,"[60, 80)"
20,Oaxaca,20026,Chalcatongo de Hidalgo,200260001,Chalcatongo de Hidalgo,2737,"[60, 80)"
20,Oaxaca,20027,Chiquihuitlán de Benito Juárez,200270001,Chiquihuitlán de Benito Juárez,1462,"[80, 100]"
20,Oaxaca,20028,Heroica Ciudad de Ejutla de Crespo,200280001,Heroica Ciudad de Ejutla de Crespo,11168,"[60, 80)"
20,Oaxaca,20029,Eloxochitlán de Flores Magón,200290001,Eloxochitlán de Flores Magón,901,"[60, 80)"
20,Oaxaca,20030,El Espinal,200300001,El Espinal,8125,"[20, 40)"
20,Oaxaca,20031,Tamazulápam del Espíritu Santo,200310001,Tamazulápam del Espíritu Santo,3020,"[80, 100]"
20,Oaxaca,20032,Fresnillo de Trujano,200320001,Fresnillo de Trujano,305,"[60, 80)"
20,Oaxaca,20033,Guadalupe Etla,200330001,Guadalupe Etla,2017,"[ 0, 20)"
20,Oaxaca,20034,Guadalupe de Ramírez,200340001,Guadalupe de Ramírez,783,"[60, 80)"
20,Oaxaca,20035,Guelatao de Juárez,200350001,Guelatao de Juárez,616,"[20, 40)"
20,Oaxaca,20036,Guevea de Humboldt,200360001,Guevea de Humboldt,1499,"[60, 80)"
20,Oaxaca,20037,Mesones Hidalgo,200370001,Mesones Hidalgo,976,"[60, 80)"
20,Oaxaca,20038,Villa Hidalgo,200380001,Villa Hidalgo,1752,"[60, 80)"
20,Oaxaca,20039,Heroica Ciudad de Huajuapan de León,200390001,Heroica Ciudad de Huajuapan de León,56163,"[40, 60)"
20,Oaxaca,20040,Huautepec,200400001,Huautepec,1859,"[80, 100]"
20,Oaxaca,20041,Huautla de Jiménez,200410001,Huautla de Jiménez,12482,"[60, 80)"
20,Oaxaca,20041,Huautla de Jiménez,200410013,San Andrés Hidalgo,1885,"[80, 100]"
20,Oaxaca,20042,Ixtlán de Juárez,200420001,Ixtlán de Juárez,3350,"[40, 60)"
20,Oaxaca,20043,Juchitán de Zaragoza,200430001,Juchitán de Zaragoza,88280,"[40, 60)"
20,Oaxaca,20043,Juchitán de Zaragoza,200430002,Álvaro Obregón,3656,"[80, 100]"
20,Oaxaca,20043,Juchitán de Zaragoza,200430003,Chicapa de Castro,3423,"[40, 60)"
20,Oaxaca,20043,Juchitán de Zaragoza,200430006,La Ventosa,5508,"[60, 80)"
20,Oaxaca,20044,Loma Bonita,200440001,Loma Bonita,31469,"[60, 80)"
20,Oaxaca,20045,Magdalena Apasco,200450001,Magdalena Apasco,3013,"[40, 60)"
20,Oaxaca,20046,Magdalena Jaltepec,200460001,Magdalena Jaltepec,568,"[60, 80)"
20,Oaxaca,20047,Santa Magdalena Jicotlán,200470001,Santa Magdalena Jicotlán,80,"[60, 80)"
20,Oaxaca,20048,Magdalena Mixtepec,200480001,Magdalena Mixtepec,719,"[80, 100]"
20,Oaxaca,20049,Magdalena Ocotlán,200490001,Magdalena Ocotlán,1184,"[60, 80)"
20,Oaxaca,20050,Magdalena Peñasco,200500001,Magdalena Peñasco,463,"[80, 100]"
20,Oaxaca,20051,Magdalena Teitipac,200510001,Magdalena Teitipac,4644,"[80, 100]"
20,Oaxaca,20052,Magdalena Tequisistlán,200520001,Magdalena Tequisistlán,3605,"[60, 80)"
20,Oaxaca,20053,Magdalena Tlacotepec,200530001,Magdalena Tlacotepec,1234,"[20, 40)"
20,Oaxaca,20054,Magdalena Zahuatlán,200540001,Magdalena Zahuatlán,381,"[80, 100]"
20,Oaxaca,20055,Mariscala de Juárez,200550001,Mariscala de Juárez,2169,"[60, 80)"
20,Oaxaca,20056,Mártires de Tacubaya,200560001,Mártires de Tacubaya,955,"[60, 80)"
20,Oaxaca,20057,Matías Romero Avendaño,200570001,Matías Romero Avendaño,17525,"[40, 60)"
20,Oaxaca,20057,Matías Romero Avendaño,200570004,Cuauhtémoc,2505,"[60, 80)"
20,Oaxaca,20057,Matías Romero Avendaño,200570018,Palomares,4302,"[80, 100]"
20,Oaxaca,20058,Mazatlán Villa de Flores,200580001,Mazatlán Villa de Flores,1026,"[80, 100]"
20,Oaxaca,20059,Miahuatlán de Porfirio Díaz,200590001,Miahuatlán de Porfirio Díaz,29130,"[60, 80)"
20,Oaxaca,20060,Mixistlán de la Reforma,200600001,Mixistlán de la Reforma,1125,"[80, 100]"
20,Oaxaca,20061,Monjas,200610001,Monjas,676,"[60, 80)"
20,Oaxaca,20062,Natividad,200620001,Natividad,498,"[40, 60)"
20,Oaxaca,20063,Nazareno Etla,200630001,Nazareno Etla,4205,"[40, 60)"
20,Oaxaca,20064,Nejapa de Madero,200640001,Nejapa de Madero,2021,"[60, 80)"
20,Oaxaca,20065,Ixpantepec Nieves,200650001,Ixpantepec Nieves,601,"[80, 100]"
20,Oaxaca,20066,Santiago Niltepec,200660001,Santiago Niltepec,3218,"[60, 80)"
20,Oaxaca,20067,Oaxaca de Juárez,200670001,Oaxaca de Juárez,258913,"[20, 40)"
20,Oaxaca,20067,Oaxaca de Juárez,200670051,Viguera,8506,"[60, 80)"
20,Oaxaca,20068,Ocotlán de Morelos,200680001,Ocotlán de Morelos,16645,"[40, 60)"
20,Oaxaca,20069,La Pe,200690001,La Pe,2527,"[80, 100]"
20,Oaxaca,20070,Pinotepa de Don Luis,200700001,Pinotepa de Don Luis,5471,"[80, 100]"
20,Oaxaca,20071,Pluma Hidalgo,200710001,Pluma Hidalgo,644,"[60, 80)"
20,Oaxaca,20072,San José del Progreso,200720001,San José del Progreso,3583,"[60, 80)"
20,Oaxaca,20073,Putla Villa de Guerrero,200730001,Putla Villa de Guerrero,12729,"[60, 80)"
20,Oaxaca,20074,Santa Catarina Quioquitani,200740001,Santa Catarina Quioquitani,456,"[80, 100]"
20,Oaxaca,20075,Reforma de Pineda,200750001,Reforma de Pineda,2660,"[60, 80)"
20,Oaxaca,20076,La Reforma,200760001,La Reforma,1430,"[60, 80)"
20,Oaxaca,20077,Reyes Etla,200770001,Reyes Etla,2367,"[20, 40)"
20,Oaxaca,20078,Rojas de Cuauhtémoc,200780001,Rojas de Cuauhtémoc,1301,"[20, 40)"
20,Oaxaca,20079,Salina Cruz,200790001,Salina Cruz,76660,"[20, 40)"
20,Oaxaca,20080,San Agustín Amatengo,200800001,San Agustín Amatengo,1577,"[60, 80)"
20,Oaxaca,20081,San Agustín Atenango,200810001,San Agustín Atenango,1315,"[60, 80)"
20,Oaxaca,20082,San Agustín Chayuco,200820001,San Agustín Chayuco,2029,"[60, 80)"
20,Oaxaca,20083,San Agustín de las Juntas,200830001,San Agustín de las Juntas,8603,"[20, 40)"
20,Oaxaca,20084,San Agustín Etla,200840001,San Agustín Etla,4166,"[20, 40)"
20,Oaxaca,20085,San Agustín Loxicha,200850001,San Agustín Loxicha,2780,"[80, 100]"
20,Oaxaca,20086,San Agustín Tlacotepec,200860001,San Agustín Tlacotepec,571,"[60, 80)"
20,Oaxaca,20087,San Agustín Yatareni,200870001,San Agustín Yatareni,4897,"[60, 80)"
20,Oaxaca,20088,San Andrés Cabecera Nueva,200880001,San Andrés Cabecera Nueva,366,"[60, 80)"
20,Oaxaca,20089,San Andrés Dinicuiti,200890001,San Andrés Dinicuiti,1101,"[80, 100]"
20,Oaxaca,20090,San Andrés Huaxpaltepec,200900001,San Andrés Huaxpaltepec,4590,"[80, 100]"
20,Oaxaca,20091,San Andrés Huayápam,200910001,San Andrés Huayápam,5699,"[20, 40)"
20,Oaxaca,20092,San Andrés Ixtlahuaca,200920001,San Andrés Ixtlahuaca,1272,"[40, 60)"
20,Oaxaca,20093,San Andrés Lagunas,200930001,San Andrés Lagunas,198,"[80, 100]"
20,Oaxaca,20094,San Andrés Nuxiño,200940001,San Andrés Nuxiño,266,"[80, 100]"
20,Oaxaca,20095,San Andrés Paxtlán,200950001,San Andrés Paxtlán,1089,"[80, 100]"
20,Oaxaca,20096,San Andrés Sinaxtla,200960001,San Andrés Sinaxtla,589,"[40, 60)"
20,Oaxaca,20097,San Andrés Solaga,200970001,San Andrés Solaga,668,"[40, 60)"
20,Oaxaca,20098,San Andrés Teotilálpam,200980001,San Andrés Teotilálpam,1709,"[80, 100]"
20,Oaxaca,20099,San Andrés Tepetlapa,200990001,San Andrés Tepetlapa,381,"[80, 100]"
20,Oaxaca,20100,San Andrés Yaá,201000001,San Andrés Yaá,349,"[60, 80)"
20,Oaxaca,20101,San Andrés Zabache,201010001,San Andrés Zabache,748,"[80, 100]"
20,Oaxaca,20102,San Andrés Zautla,201020001,San Andrés Zautla,1856,"[20, 40)"
20,Oaxaca,20103,San Antonino Castillo Velasco,201030001,San Antonino Castillo Velasco,5804,"[60, 80)"
20,Oaxaca,20104,San Antonino el Alto,201040001,San Antonino el Alto,1450,"[80, 100]"
20,Oaxaca,20105,San Antonino Monte Verde,201050001,San Antonino Monte Verde,1180,"[80, 100]"
20,Oaxaca,20106,San Antonio Acutla,201060001,San Antonio Acutla,66,"[60, 80)"
20,Oaxaca,20107,San Antonio de la Cal,201070001,San Antonio de la Cal,24419,"[40, 60)"
20,Oaxaca,20108,San Antonio Huitepec,201080001,San Antonio Huitepec,1462,"[80, 100]"
20,Oaxaca,20109,San Antonio Nanahuatípam,201090001,San Antonio Nanahuatípam,822,"[40, 60)"
20,Oaxaca,20110,San Antonio Sinicahua,201100001,San Antonio Sinicahua,167,"[80, 100]"
20,Oaxaca,20111,San Antonio Tepetlapa,201110001,San Antonio Tepetlapa,2900,"[80, 100]"
20,Oaxaca,20112,San Baltazar Chichicápam,201120001,San Baltazar Chichicápam,2552,"[80, 100]"
20,Oaxaca,20113,San Baltazar Loxicha,201130001,San Baltazar Loxicha,2573,"[80, 100]"
20,Oaxaca,20114,San Baltazar Yatzachi el Bajo,201140001,San Baltazar Yatzachi el Bajo,186,"[60, 80)"
20,Oaxaca,20115,San Bartolo Coyotepec,201150001,San Bartolo Coyotepec,4700,"[40, 60)"
20,Oaxaca,20115,San Bartolo Coyotepec,201150002,Reyes Mantecón,4397,"[20, 40)"
20,Oaxaca,20116,San Bartolomé Ayautla,201160001,San Bartolomé Ayautla,2865,"[80, 100]"
20,Oaxaca,20117,San Bartolomé Loxicha,201170001,San Bartolomé Loxicha,1256,"[60, 80)"
20,Oaxaca,20118,San Bartolomé Quialana,201180001,San Bartolomé Quialana,2264,"[60, 80)"
20,Oaxaca,20119,San Bartolomé Yucuañe,201190001,San Bartolomé Yucuañe,709,"[80, 100]"
20,Oaxaca,20120,San Bartolomé Zoogocho,201200001,San Bartolomé Zoogocho,449,"[80, 100]"
20,Oaxaca,20121,San Bartolo Soyaltepec,201210001,San Bartolo Soyaltepec,47,"[40, 60)"
20,Oaxaca,20122,San Bartolo Yautepec,201220001,San Bartolo Yautepec,581,"[80, 100]"
20,Oaxaca,20123,San Bernardo Mixtepec,201230001,San Bernardo Mixtepec,1718,"[60, 80)"
20,Oaxaca,20124,San Blas Atempa,201240001,San Blas Atempa,13117,"[60, 80)"
20,Oaxaca,20124,San Blas Atempa,201240017,Santa Rosa,2974,"[80, 100]"
20,Oaxaca,20125,San Carlos Yautepec,201250001,San Carlos Yautepec,921,"[60, 80)"
20,Oaxaca,20126,San Cristóbal Amatlán,201260001,San Cristóbal Amatlán,4316,"[80, 100]"
20,Oaxaca,20127,San Cristóbal Amoltepec,201270001,San Cristóbal Amoltepec,472,"[80, 100]"
20,Oaxaca,20128,San Cristóbal Lachirioag,201280001,San Cristóbal Lachirioag,1342,"[60, 80)"
20,Oaxaca,20129,San Cristóbal Suchixtlahuaca,201290001,San Cristóbal Suchixtlahuaca,327,"[60, 80)"
20,Oaxaca,20130,San Dionisio del Mar,201300001,San Dionisio del Mar,3210,"[80, 100]"
20,Oaxaca,20131,San Dionisio Ocotepec,201310001,San Dionisio Ocotepec,5960,"[80, 100]"
20,Oaxaca,20131,San Dionisio Ocotepec,201310008,San Baltazar Guelavila,3897,"[80, 100]"
20,Oaxaca,20132,San Dionisio Ocotlán,201320001,San Dionisio Ocotlán,1103,"[40, 60)"
20,Oaxaca,20133,San Esteban Atatlahuca,201330001,San Esteban Atatlahuca,547,"[80, 100]"
20,Oaxaca,20134,San Felipe Jalapa de Díaz,201340001,San Felipe Jalapa de Díaz,6863,"[80, 100]"
20,Oaxaca,20135,San Felipe Tejalápam,201350001,San Felipe Tejalápam,2521,"[60, 80)"
20,Oaxaca,20136,San Felipe Usila,201360001,San Felipe Usila,5412,"[80, 100]"
20,Oaxaca,20137,San Francisco Cahuacuá,201370001,San Francisco Cahuacuá,564,"[80, 100]"
20,Oaxaca,20138,San Francisco Cajonos,201380001,San Francisco Cajonos,285,"[60, 80)"
20,Oaxaca,20139,San Francisco Chapulapa,201390001,San Francisco Chapulapa,348,"[80, 100]"
20,Oaxaca,20140,San Francisco Chindúa,201400001,San Francisco Chindúa,774,"[80, 100]"
20,Oaxaca,20141,San Francisco del Mar,201410036,San Francisco del Mar,5461,"[60, 80)"
20,Oaxaca,20142,San Francisco Huehuetlán,201420001,San Francisco Huehuetlán,673,"[80, 100]"
20,Oaxaca,20143,San Francisco Ixhuatán,201430001,San Francisco Ixhuatán,5433,"[60, 80)"
20,Oaxaca,20144,San Francisco Jaltepetongo,201440001,San Francisco Jaltepetongo,280,"[80, 100]"
20,Oaxaca,20145,San Francisco Lachigoló,201450001,San Francisco Lachigoló,5091,"[40, 60)"
20,Oaxaca,20146,San Francisco Logueche,201460001,San Francisco Logueche,1036,"[80, 100]"
20,Oaxaca,20147,San Francisco Nuxaño,201470001,San Francisco Nuxaño,321,"[80, 100]"
20,Oaxaca,20148,San Francisco Ozolotepec,201480001,San Francisco Ozolotepec,1003,"[80, 100]"
20,Oaxaca,20149,San Francisco Sola,201490001,San Francisco Sola,1519,"[60, 80)"
20,Oaxaca,20150,San Francisco Telixtlahuaca,201500001,San Francisco Telixtlahuaca,12474,"[60, 80)"
20,Oaxaca,20151,San Francisco Teopan,201510001,San Francisco Teopan,179,"[80, 100]"
20,Oaxaca,20152,San Francisco Tlapancingo,201520001,San Francisco Tlapancingo,855,"[80, 100]"
20,Oaxaca,20153,San Gabriel Mixtepec,201530001,San Gabriel Mixtepec,3673,"[60, 80)"
20,Oaxaca,20154,San Ildefonso Amatlán,201540001,San Ildefonso Amatlán,887,"[80, 100]"
20,Oaxaca,20155,San Ildefonso Sola,201550001,San Ildefonso Sola,270,"[60, 80)"
20,Oaxaca,20156,San Ildefonso Villa Alta,201560001,San Ildefonso Villa Alta,1443,"[40, 60)"
20,Oaxaca,20157,San Jacinto Amilpas,201570001,San Jacinto Amilpas,16827,"[20, 40)"
20,Oaxaca,20158,San Jacinto Tlacotepec,201580001,San Jacinto Tlacotepec,650,"[60, 80)"
20,Oaxaca,20159,San Jerónimo Coatlán,201590001,San Jerónimo Coatlán,918,"[80, 100]"
20,Oaxaca,20160,San Jerónimo Silacayoapilla,201600001,San Jerónimo Silacayoapilla,925,"[60, 80)"
20,Oaxaca,20161,San Jerónimo Sosola,201610001,San Jerónimo Sosola,96,"[60, 80)"
20,Oaxaca,20162,San Jerónimo Taviche,201620001,San Jerónimo Taviche,1754,"[80, 100]"
20,Oaxaca,20163,San Jerónimo Tecóatl,201630001,San Jerónimo Tecóatl,809,"[60, 80)"
20,Oaxaca,20164,San Jorge Nuchita,201640001,San Jorge Nuchita,2106,"[80, 100]"
20,Oaxaca,20165,San José Ayuquila,201650001,San José Ayuquila,1094,"[80, 100]"
20,Oaxaca,20166,San José Chiltepec,201660001,San José Chiltepec,3480,"[40, 60)"
20,Oaxaca,20167,San José del Peñasco,201670001,San José del Peñasco,713,"[60, 80)"
20,Oaxaca,20168,San José Estancia Grande,201680001,San José Estancia Grande,920,"[60, 80)"
20,Oaxaca,20169,San José Independencia,201690001,San José Independencia,799,"[60, 80)"
20,Oaxaca,20170,San José Lachiguiri,201700001,San José Lachiguiri,1179,"[80, 100]"
20,Oaxaca,20171,San José Tenango,201710001,San José Tenango,1254,"[60, 80)"
20,Oaxaca,20172,San Juan Achiutla,201720001,San Juan Achiutla,223,"[60, 80)"
20,Oaxaca,20173,San Juan Atepec,201730001,San Juan Atepec,1401,"[80, 100]"
20,Oaxaca,20174,Ánimas Trujano,201740001,Ánimas Trujano,4227,"[40, 60)"
20,Oaxaca,20175,San Juan Bautista Atatlahuca,201750001,San Juan Bautista Atatlahuca,579,"[80, 100]"
20,Oaxaca,20176,San Juan Bautista Coixtlahuaca,201760001,San Juan Bautista Coixtlahuaca,1209,"[60, 80)"
20,Oaxaca,20177,San Juan Bautista Cuicatlán,201770001,San Juan Bautista Cuicatlán,5403,"[40, 60)"
20,Oaxaca,20178,San Juan Bautista Guelache,201780001,San Juan Bautista Guelache,977,"[40, 60)"
20,Oaxaca,20179,San Juan Bautista Jayacatlán,201790001,San Juan Bautista Jayacatlán,1447,"[80, 100]"
20,Oaxaca,20180,San Juan Bautista Lo de Soto,201800001,San Juan Bautista Lo de Soto,1962,"[40, 60)"
20,Oaxaca,20181,San Juan Bautista Suchitepec,201810001,San Juan Bautista Suchitepec,282,"[60, 80)"
20,Oaxaca,20182,San Juan Bautista Tlacoatzintepec,201820001,San Juan Bautista Tlacoatzintepec,966,"[80, 100]"
20,Oaxaca,20183,San Juan Bautista Tlachichilco,201830001,San Juan Bautista Tlachichilco,696,"[80, 100]"
20,Oaxaca,20184,San Juan Bautista Tuxtepec,201840001,San Juan Bautista Tuxtepec,103609,"[40, 60)"
20,Oaxaca,20184,San Juan Bautista Tuxtepec,201840050,San Bartolo,3595,"[60, 80)"
20,Oaxaca,20184,San Juan Bautista Tuxtepec,201840092,Benemérito Juárez,3009,"[60, 80)"
20,Oaxaca,20185,San Juan Cacahuatepec,201850001,San Juan Cacahuatepec,4254,"[60, 80)"
20,Oaxaca,20186,San Juan Cieneguilla,201860001,San Juan Cieneguilla,523,"[60, 80)"
20,Oaxaca,20187,San Juan Coatzóspam,201870001,San Juan Coatzóspam,689,"[80, 100]"
20,Oaxaca,20188,San Juan Colorado,201880001,San Juan Colorado,5679,"[80, 100]"
20,Oaxaca,20189,San Juan Comaltepec,201890001,San Juan Comaltepec,689,"[80, 100]"
20,Oaxaca,20190,San Juan Cotzocón,201900001,San Juan Cotzocón,3424,"[80, 100]"
20,Oaxaca,20190,San Juan Cotzocón,201900013,María Lombardo de Caso,4188,"[60, 80)"
20,Oaxaca,20191,San Juan Chicomezúchil,201910001,San Juan Chicomezúchil,278,"[60, 80)"
20,Oaxaca,20192,San Juan Chilateca,201920001,San Juan Chilateca,1522,"[20, 40)"
20,Oaxaca,20193,San Juan del Estado,201930001,San Juan del Estado,2769,"[60, 80)"
20,Oaxaca,20194,San Juan del Río,201940001,San Juan del Río,1370,"[60, 80)"
20,Oaxaca,20195,San Juan Diuxi,201950001,San Juan Diuxi,1030,"[80, 100]"
20,Oaxaca,20196,San Juan Evangelista Analco,201960001,San Juan Evangelista Analco,374,"[80, 100]"
20,Oaxaca,20197,San Juan Guelavía,201970001,San Juan Guelavía,3175,"[60, 80)"
20,Oaxaca,20198,San Juan Guichicovi,201980001,San Juan Guichicovi,4131,"[60, 80)"
20,Oaxaca,20199,San Juan Ihualtepec,201990001,San Juan Ihualtepec,293,"[80, 100]"
20,Oaxaca,20200,San Juan Juquila Mixes,202000001,San Juan Juquila Mixes,1962,"[60, 80)"
20,Oaxaca,20201,San Juan Juquila Vijanos,202010001,San Juan Juquila Vijanos,539,"[80, 100]"
20,Oaxaca,20202,San Juan Lachao,202020001,San Juan Lachao,1402,"[60, 80)"
20,Oaxaca,20203,San Juan Lachigalla,202030001,San Juan Lachigalla,1229,"[80, 100]"
20,Oaxaca,20204,San Juan Lajarcia,202040001,San Juan Lajarcia,411,"[80, 100]"
20,Oaxaca,20205,San Juan Lalana,202050001,San Juan Lalana,403,"[80, 100]"
20,Oaxaca,20206,San Juan de los Cués,202060001,San Juan de los Cués,1498,"[40, 60)"
20,Oaxaca,20207,San Juan Mazatlán,202070001,San Juan Mazatlán,1953,"[80, 100]"
20,Oaxaca,20208,San Juan Mixtepec,202080001,San Juan Mixtepec Distrito 08,1674,"[60, 80)"
20,Oaxaca,20209,San Juan Mixtepec,202090001,San Juan Mixtepec Distrito 26,607,"[80, 100]"
20,Oaxaca,20210,San Juan Ñumí,202100001,San Juan Ñumí,206,"[80, 100]"
20,Oaxaca,20211,San Juan Ozolotepec,202110001,San Juan Ozolotepec,557,"[60, 80)"
20,Oaxaca,20212,San Juan Petlapa,202120001,San Juan Petlapa,964,"[80, 100]"
